t,a,orientation,latitude,longitude,obstacle
0.00,0.00,north,48,10,False
0.10,0.16,north,48.001,10,False
0.20,0.31,north,48.002,10,False
0.30,0.47,north,48.003,10,False
0.40,0.61,north,48.004,10,False
0.50,0.76,north,48.005,10,False
0.60,0.90,north,48.006,10,False
0.70,1.04,north,48.007,10,False
0.80,1.18,north,48.008,10,False
0.90,1.31,north,48.009,10,False
1.00,1.44,north,48.01,10,False
1.10,1.57,east,48.011,10,False
1.20,1.69,east,48.012,10,False
1.30,1.81,east,48.013,10,False
1.40,1.93,east,48.014,10,False
1.50,2.04,east,48.015,10,False
1.60,2.15,east,48.016,10,False
1.70,2.26,east,48.017,10,False
1.80,2.36,east,48.018,10,False
1.90,2.46,east,48.019,10,False
2.00,2.56,east,48.02,10,False
2.10,2.65,east,48.021,10,False
2.20,2.75,north,48.022,10,False
2.30,2.83,north,48.023,10,False
2.40,2.92,north,48.024,10,False
2.50,3.00,north,48.025,10,False
2.60,3.08,north,48.026,10,False
2.70,3.15,north,48.027,10,False
2.80,3.23,north,48.028,10,False
2.90,3.29,north,48.029,10,False
3.00,3.36,north,48.03,10,False
3.10,3.42,north,48.031,10,False
3.20,3.48,west,48.032,10,False
3.30,3.54,west,48.033,10,False
3.40,3.59,west,48.034,10,False
3.50,3.64,west,48.035,10,False
3.60,3.69,west,48.036,10,False
3.70,3.73,west,48.037,10,False
3.80,3.77,west,48.038,10,False
3.90,3.81,west,48.039,10,True
4.00,3.84,west,48.04,10,True
4.10,3.87,west,48.041,10,True
4.20,3.90,west,48.042,10,True
4.30,3.92,west,48.043,10,True
4.40,3.94,west,48.044,10,True
4.50,3.96,west,48.045,10,True
4.60,3.97,west,48.046,10,True
4.70,3.99,west,48.047,10,True
4.80,3.99,west,48.048,10,True
4.90,4.00,west,48.049,10,True
5.00,4.00,west,48.05,10,True
5.10,4.00,west,48.051,10,True
5.20,3.99,west,48.052,10,True
5.30,3.99,west,48.053,10,True
5.40,3.97,west,48.054,10,True
5.50,3.96,west,48.055,10,True
5.60,3.94,west,48.056,10,True
5.70,3.92,west,48.057,10,True
5.80,3.90,west,48.058,10,True
5.90,3.87,west,48.059,10,True
6.00,3.84,west,48.06,10,True
6.10,3.81,north,48.061,10,True
6.20,3.77,north,48.062,10,True
6.30,3.73,north,48.063,10,True
6.40,3.69,north,48.064,10,True
6.50,3.64,north,48.065,10,True
6.60,3.59,north,48.066,10,True
6.70,3.54,north,48.067,10,False
6.80,3.48,north,48.068,10,False
6.90,3.42,north,48.069,10,False
7.00,3.36,north,48.07,10,False
7.10,3.29,north,48.071,10,False
7.20,3.23,north,48.072,10,False
7.30,3.15,north,48.073,10,False
7.40,3.08,north,48.074,10,False
7.50,3.00,north,48.075,10,False
7.60,2.92,north,48.076,10,False
7.70,2.83,north,48.077,10,False
7.80,2.75,north,48.078,10,False
7.90,2.65,north,48.079,10,False
8.00,2.56,north,48.08,10,False
8.10,2.46,north,48.081,10,False
8.20,2.36,north,48.082,10,False
8.30,2.26,north,48.083,10,False
8.40,2.15,north,48.084,10,False
8.50,2.04,north,48.085,10,False
8.60,1.93,north,48.086,10,False
8.70,1.81,north,48.087,10,False
8.80,1.69,north,48.088,10,False
8.90,1.57,north,48.089,10,False
9.00,1.44,north,48.09,10,False
9.10,1.31,north,48.091,10,False
9.20,1.18,north,48.092,10,False
9.30,1.04,north,48.093,10,False
9.40,0.90,north,48.094,10,False
9.50,0.76,north,48.095,10,False
9.60,0.61,north,48.096,10,False
9.70,0.47,north,48.097,10,False
9.80,0.31,north,48.098,10,False
9.90,0.16,north,48.099,10,False
10.00,0.00,north,48.1,10,False
